id,price
3027,5318.012760271517
3028,12406.48339377406
3029,6469.3600844100765
3030,1370.3008271293718
3031,730.9698693926706
3032,4573.989180651069
3033,918.1670321271899
3034,712.9536925623314
3035,12380.680391489956
3036,1303.4623134274884
3037,843.830848571315
3038,6347.470789510996
3039,10931.196179544728
3040,2591.467637364987
3041,4814.19991488577
3042,4904.191878036192
3043,1053.6232716401782
3044,9652.421905243284
3045,6434.785667501138
3046,2193.0355301960008
3047,4240.342169659561
3048,923.3417398805715
3049,737.9661976272613
3050,5218.871307295296
3051,15325.481383181079
3052,2434.095109309437
3053,542.1583452095535
3054,2938.057403235671
3055,4312.449758805166
3056,4783.424892556148
3057,875.6392070809953
3058,4236.557188015996
3059,2947.764095528913
3060,1085.7205548194022
3061,1093.1103370150888
3062,1686.9904151692808
3063,1247.6459622290984
3064,2590.2670618938914
3065,4851.687607527939
3066,7729.19864570468
3067,4946.280680987063
3068,710.1803634086701
3069,884.8785219171398
3070,3173.3303419399267
3071,817.01658470447
3072,516.5248244774825
3073,971.5092592189752
3074,593.5801210487524
3075,2489.8016951174545
3076,2433.468302952175
3077,1859.2474406537694
3078,515.5125618842031
3079,8364.678463691993
3080,698.3323901460208
3081,1052.1658477288852
3082,9432.33508537773
3083,10806.36566631443
3084,14226.724920080731
3085,676.5445445629151
3086,15832.724774292881
3087,5371.240818665218
3088,2999.2278338619885
3089,2704.5264496738246
3090,603.929183301527
3091,1751.1658275285884
3092,7516.407445159335
3093,16493.951716131334
3094,1921.8576729934632
3095,477.6681386222661
3096,564.3608729107165
3097,4270.144965366606
3098,2036.8314772348847
3099,5706.848090727046
3100,8267.881703035213
3101,1163.977930961847
3102,4344.451964743788
3103,2155.6846822485004
3104,5805.101712392938
3105,1265.2798488389813
3106,4347.040093901936
3107,10706.482760468438
3108,12992.427384644832
3109,1348.5355549711612
3110,841.8584290641618
3111,2413.8686616847576
3112,778.2698524256717
3113,15834.068638337816
3114,16453.451050580163
3115,2929.743225820038
3116,878.4265265535962
3117,605.7177261358374
3118,791.2584868892216
3119,888.4277897387874
3120,815.621836763484
3121,4322.682586969488
3122,3847.1927935522726
3123,1847.047005295513
3124,2352.7639479308887
3125,13325.794486972376
3126,1758.9626733535722
3127,826.9340913106629
3128,6707.531838223273
3129,8641.668111090701
3130,627.1062246499408
3131,9691.609420582789
3132,5624.381697069869
3133,1151.1822742788584
3134,4436.909416176051
3135,3410.086247540227
3136,2344.1683287395226
3137,579.2104156074707
3138,495.0971222464788
3139,5132.5186930682385
3140,1542.1931850454228
3141,14223.986096032859
3142,592.892948237308
3143,4704.652290893081
3144,4371.038285594665
3145,8508.385985553052
3146,8392.840729142072
3147,763.000043404833
3148,954.4771452119696
3149,1017.7252080495205
3150,1345.4545537447352
3151,5279.182419644923
3152,5099.444960425005
3153,3273.1231402944663
3154,4225.844221146469
3155,7354.770332624404
3156,8083.449330656242
3157,3375.247420684687
3158,2456.264628717938
3159,3825.734640749868
3160,5043.881800427104
3161,879.7448675414098
3162,15752.017020012754
3163,1810.766193290579
3164,1662.1806742293904
3165,579.8731337341
3166,2674.4539886893563
3167,5306.362368934793
3168,4015.0408596057287
3169,673.3168523373673
3170,3774.989682897781
3171,4694.634394147484
3172,1479.7210974460083
3173,585.9310609863421
3174,6384.862297543483
3175,642.453353764338
3176,1708.398263282292
3177,14816.74714248808
3178,1246.675697094475
3179,4535.5984155514825
3180,2161.56546100982
3181,420.51725959775723
3182,1520.8810431199802
3183,813.2352741324598
3184,2823.4265871129533
3185,2674.971727796937
3186,1422.2048529270344
3187,7744.201199372971
3188,527.2249385425883
3189,14677.033827691013
3190,2575.721481677677
3191,11975.13854379356
3192,1745.4942261095316
3193,2069.3026341202844
3194,3052.64885763111
3195,526.5255532092385
3196,3966.2224672409534
3197,3929.667955507654
3198,2821.4807080405817
3199,863.720233541348
3200,1145.3932202766377
3201,1765.901222509167
3202,16771.33382049152
3203,8627.875067107518
3204,2556.5147615650976
3205,4515.960117599993
3206,578.4400391812428
3207,6830.966439087979
3208,651.9822044283864
3209,863.1729316694052
3210,2629.3288906718158
3211,4701.126631473657
3212,3181.162650781987
3213,7063.905913051685
3214,1154.1670767559
3215,4159.603344385666
3216,884.5116293548605
3217,1960.731366217666
3218,1278.6382147064346
3219,640.2011981651136
3220,717.3907401533044
3221,5682.595647521477
3222,984.0556588807235
3223,944.5353864277247
3224,4566.680557174129
3225,4592.42933550393
3226,2319.9768841554364
3227,2517.891467102253
3228,3986.325661639136
3229,727.5453775346368
3230,17116.150472052923
3231,992.5063818061968
3232,2617.9727040102416
3233,519.0650918891916
3234,12323.075026370194
3235,3164.220624655261
3236,9640.259099748926
3237,2674.2733603997735
3238,1631.481431298312
3239,5171.081659836938
3240,2364.477945506412
3241,2141.8942388436276
3242,903.0710795829904
3243,6513.7702541124545
3244,3102.8287147059814
3245,3972.946786448664
3246,610.3755919315047
3247,671.662527675808
3248,578.3566353709998
3249,2886.7912070144357
3250,952.1064331585327
3251,694.7792768281813
3252,3137.169287990889
3253,511.48386652322114
3254,6563.314265202543
3255,2224.5784878857644
3256,6020.278055791152
3257,12111.786649009166
3258,8338.142145585362
3259,16629.487243622883
3260,947.1753273918514
3261,1324.4865446207266
3262,14765.44427991521
3263,1369.1061347012085
3264,1331.4022179389035
3265,2466.131166575857
3266,4780.478459812803
3267,5613.159209180309
3268,839.8118002803226
3269,1696.4929081603786
3270,4985.234674690693
3271,2133.8448768274648
3272,5573.455130358714
3273,790.6103919787578
3274,2019.9620883018133
3275,538.3947652317974
3276,3881.0876407854453
3277,429.1245535451455
3278,4274.895494478193
3279,2346.547556657833
3280,4120.496817216454
3281,8466.477028179463
3282,3490.960666350918
3283,4203.5213275482065
3284,8654.326140151088
3285,920.1776544341955
3286,698.565173516747
3287,3307.7792872538153
3288,727.4485918439478
3289,3901.174444348542
3290,3821.0477508947224
3291,1245.5381580032936
3292,14139.515280858774
3293,3027.344747625662
3294,5739.20027567675
3295,4516.469919285087
3296,11718.400523289245
3297,3097.6092016037505
3298,2935.334906486528
3299,2014.8378979719996
3300,8995.152066612922
3301,4182.260429427931
3302,12876.142717628789
3303,1991.163845063854
3304,2305.709513427381
3305,4772.880121611563
3306,3692.744484923902
3307,2289.8831768948435
3308,775.1692176424884
3309,2831.003246037981
3310,2449.5848936516286
3311,6193.722885291516
3312,15489.30786189519
3313,652.9988427109398
3314,9642.928768061449
3315,2470.721107561387
3316,13076.104200176353
3317,2459.7938968592325
3318,820.7632662853689
3319,9108.151869472305
3320,688.429415539308
3321,5386.929574735622
3322,531.8316910104642
3323,432.18299245600184
3324,938.8983613453654
3325,1494.7880150006338
3326,545.3928025190529
3327,4784.58798519686
3328,4844.455484069361
3329,7135.974373331849
3330,599.4887819192887
3331,3213.5773137847304
3332,4123.730242058316
3333,1331.8134068065908
3334,1201.7056005268776
3335,12008.065037848728
3336,820.0553766746584
3337,3944.4626333409515
3338,2004.7269879001647
3339,2370.4413458500226
3340,7664.895205011344
3341,8259.251169801459
3342,4465.216977119894
3343,10966.662305813372
3344,1409.949116336254
3345,842.628173800414
3346,4681.608596246817
3347,432.89327807896905
3348,830.8069201693537
3349,1295.292448104344
3350,1044.0703237400867
3351,735.4588116516306
3352,1175.6739673368068
3353,1318.9438028073857
3354,1912.5530592715254
3355,12010.130660731282
3356,478.6513382636044
3357,4815.6095263536745
3358,1800.4601134483883
3359,2767.3958323605634
3360,1006.6588303247289
3361,1616.0004748988256
3362,776.966765561565
3363,1928.5097771540156
3364,12422.510380960377
3365,12907.445104813381
3366,762.0044563440902
3367,1864.3534413807186
3368,15569.689629102024
3369,2114.1840842023103
3370,491.68041359888446
3371,14320.228079659582
3372,618.4787686616866
3373,483.8889863736002
3374,16084.259181938114
3375,5658.666415366502
3376,735.186665498887
3377,3851.6051833540077
3378,5508.801382429437
3379,830.4822159231533
3380,1086.8403771961362
3381,515.5125618842031
3382,1208.1013238890982
3383,2389.538211689347
3384,2761.9807057654334
3385,505.9702414338034
3386,884.0779053612731
3387,1133.4790742746857
3388,6886.47406730635
3389,1588.5522586248005
3390,868.9754948676382
3391,1211.3354259538332
3392,5135.184484530647
3393,521.1054926954301
3394,11058.08672592887
3395,15174.728049512583
3396,998.0447261405567
3397,581.1162348284132
3398,589.1678705788746
3399,6434.942761837536
3400,1862.3292115507604
3401,3110.891000050797
3402,764.195960395364
3403,697.2256373982835
3404,4057.6748751308555
3405,9972.722310545332
3406,857.0036917793549
3407,1320.872888468922
3408,2727.1986226079384
3409,1179.234306679803
3410,2649.1129070157053
3411,4668.465019058303
3412,2622.375686561772
3413,9550.787330110255
3414,2248.763373112082
3415,1215.3040805322973
3416,1301.6445866923043
3417,522.5852314828031
3418,791.2668906175578
3419,3956.9218212615824
3420,664.8701101764431
3421,4157.431192366213
3422,1782.8367714498293
3423,4035.951358236269
3424,1834.6102671774001
3425,5649.600255924858
3426,802.1318960422877
3427,848.1846441241477
3428,567.88654259583
3429,2114.4588058965905
3430,10323.693223048773
3431,555.4495080766295
3432,17094.164977056487
3433,839.2764917362355
3434,6743.920826127771
3435,7404.858182294855
3436,1679.154405124304
3437,603.487226822739
3438,861.1104092915026
3439,511.64237341567394
3440,2551.0957300492137
3441,797.0669017715417
3442,14653.737833072342
3443,16733.163724665326
3444,4958.889796259247
3445,1360.9438889248984
3446,2434.707715559216
3447,9441.110755296782
3448,11268.683646082338
3449,1035.460633035389
3450,875.4039559854251
3451,735.3742694177579
3452,434.4758863969135
3453,978.2524534604745
3454,953.3852246922902
3455,5205.461489583554
3456,4068.2607369933894
3457,3889.557342086555
3458,1653.1628550136309
3459,1141.5884010133902
3460,2678.074333169773
3461,2637.1276138967473
3462,3097.2693420442715
3463,6543.061516480633
3464,2295.5498631634664
3465,1112.758079818569
3466,3119.0025202585466
3467,16125.404310507221
3468,4705.038595403792
3469,4155.698181099091
3470,562.5347627474928
3471,689.3309185280119
3472,568.6943312847148
3473,16491.73842409186
3474,1635.6078864730114
3475,737.5419308688942
3476,4873.700424743364
3477,4586.3875125984105
3478,3578.539855248174
3479,8707.620389315929
3480,1622.55646856816
3481,6644.751024350003
3482,540.01254118155
3483,833.1332568611344
3484,7572.824545588572
3485,576.5181878014874
3486,2909.452975178378
3487,10468.396661235474
3488,2167.4799191350453
3489,2708.7089038125514
3490,681.3711441617055
3491,4532.244712953733
3492,1342.7145410212065
3493,882.2528133385746
3494,2653.012236335104
3495,4313.337387813238
3496,1319.4800751717326
3497,524.9040908197375
3498,3337.6144392363544
3499,423.39229140743583
3500,818.2535960256872
3501,1727.8742956876636
3502,5360.134496540918
3503,869.849410260569
3504,620.0683468918056
3505,880.4748089350705
3506,1504.1888448274183
3507,1708.3878342725409
3508,5703.514369995207
3509,4084.6249347598027
3510,8453.291940675661
3511,4244.559499190963
3512,724.846948111086
3513,6421.169502570444
3514,1308.3095503999537
3515,5130.486758502676
3516,2682.9513814794614
3517,1078.1931280498807
3518,1998.7284924428025
3519,6597.587143648458
3520,1026.978697527769
3521,9587.826421641852
3522,3006.86454625468
3523,17353.427517020078
3524,659.2027313344245
3525,3986.650451402803
3526,6011.914490040304
3527,16437.562349592772
3528,15700.045561924662
3529,1432.4388851163837
3530,604.4085193032438
3531,743.8334907612119
3532,774.6799911346955
3533,15970.819978854612
3534,3435.570622470502
3535,2447.130117050912
3536,981.5620841478628
3537,955.2240676703142
3538,6420.832090311077
3539,16469.387910000256
3540,495.66385241684236
3541,656.3385959980308
3542,6151.639282197593
3543,841.9887851784138
3544,794.0340263785301
3545,1001.7506201624484
3546,498.6509747588094
3547,1626.259327875777
3548,1778.5438580588934
3549,1613.1755820177518
3550,661.1839287148015
3551,514.4918431460468
3552,799.2557224426298
3553,15688.565424481125
3554,15538.631271433764
3555,9787.330361168475
3556,2330.760177150351
3557,805.3062791324237
3558,938.0735026473559
3559,890.6381155478401
3560,2554.469973096414
3561,1520.8810431199802
3562,4775.866995763578
3563,12542.873376257297
3564,613.956227166347
3565,12981.200988306688
3566,518.0122002185662
3567,3629.4027326604537
3568,4315.008533714998
3569,1600.823445843951
3570,8800.232659305322
3571,811.3746278871256
3572,2637.900990920686
3573,1931.8541084288836
3574,4368.39340587579
3575,8910.567944414928
3576,16443.865654949666
3577,5381.98173855662
3578,16285.578245622615
3579,1735.1440722397795
3580,664.5294183258227
3581,557.1314528460902
3582,739.5890852023373
3583,976.7432771617579
3584,2168.038014187364
3585,13889.441835870592
3586,1080.1822521900924
3587,702.5418004493753
3588,3283.255067557532
3589,4183.570835106474
3590,1017.0910208901875
3591,896.492680341587
3592,1616.3564808590243
3593,3671.3472782722533
3594,872.815467084015
3595,681.3125943060729
3596,838.3379505555794
3597,498.69334361923865
3598,4335.079452946853
3599,5490.59328866038
3600,1728.9482027205459
3601,743.5972338974557
3602,784.4284736881641
3603,1244.5231696566084
3604,5616.608535872621
3605,1015.9869320797908
3606,2618.853933230793
3607,16169.443542462534
3608,1667.9828426269132
3609,4370.825279141591
3610,1045.8517903118038
3611,4821.074662892865
3612,1813.6892855375731
3613,938.8019092449136
3614,2246.9309170544307
3615,3963.0172978217706
3616,4484.59300101985
3617,6256.7018159947165
3618,7996.0882181489615
3619,917.4043653106548
3620,3513.5601918577872
3621,1666.203383903486
3622,2181.6408756569735
3623,16029.492958140889
3624,581.667756986911
3625,4423.5942404521165
3626,7142.88796943241
3627,792.2805506746635
3628,947.8506753367743
3629,1270.2029907400618
3630,4807.043767876906
3631,3018.134838468932
3632,1033.8993623758322
3633,13640.95299776297
3634,15410.57496314246
3635,1165.7875612716211
3636,756.8104949199485
3637,497.74200770319663
3638,4211.12537804613
3639,16834.412822773327
3640,1439.079018768414
3641,4604.985284914691
3642,14939.980625722434
3643,530.2371065164422
3644,1225.805175421481
3645,8939.027958111808
3646,2043.3655719632752
3647,7074.757516610924
3648,1352.848022196584
3649,502.4319049029535
3650,753.0207878280161
3651,3559.093736527732
3652,5948.359023530891
3653,885.4898051557127
3654,4975.701709627364
3655,730.9885207562945
3656,1107.8318106215554
3657,5614.349458533765
3658,823.1938226171077
3659,726.4824380592945
3660,1554.7369794013157
3661,916.8079773536748
3662,447.14189939782307
3663,9804.761657413866
3664,980.8864311097806
3665,1775.684798322251
3666,7400.774971317764
3667,711.1464189763352
3668,4305.74378922997
3669,6279.70792352833
3670,3921.5767148193104
3671,3895.873658808383
3672,6488.72940070887
3673,1373.8869310608243
3674,5816.759461808799
3675,1217.3844926533884
3676,820.7722442821616
3677,5528.005458086352
3678,5402.676351576846
3679,5183.2878360691
3680,4810.9661245755915
3681,1416.6029909088056
3682,10974.895837236127
3683,1039.3852159157098
3684,951.0090935352958
3685,2105.4020209318846
3686,1314.2103174978042
3687,881.7198252097751
3688,2367.1989244393953
3689,16060.367102239616
3690,5853.115554483473
3691,11977.357929889262
3692,4737.653308709127
3693,545.8162843170567
3694,655.9631271025731
3695,1048.0695266201637
3696,4855.749333733074
3697,3823.869607915438
3698,942.6235184573659
3699,1736.4059471183573
3700,805.1001000124186
3701,479.656508388022
3702,4305.795753540808
3703,5418.052834299674
3704,702.4676921649826
3705,641.0208161275398
3706,453.7263625662501
3707,12223.710904655249
3708,909.6275695603078
3709,4913.827904571764
3710,6158.6063203222275
3711,1915.4521207658
3712,10843.952739976614
3713,5118.39200188587
3714,589.227988950806
3715,630.8435214359159
3716,14907.908604526521
3717,5257.313699479698
3718,701.376061024068
3719,619.3271494459693
3720,1960.8989038356779
3721,11604.655743426745
3722,1255.0160093131128
3723,4252.665804406073
3724,11956.683568146158
3725,877.1447331638144
3726,3740.9219159965546
3727,2625.9815773523087
3728,13921.008407605592
3729,9933.115514056666
3730,7400.916198006839
3731,1849.4452763178194
3732,1365.6979532897124
3733,1397.3548181795413
3734,1314.1705150915427
3735,7825.680069706264
3736,849.0494591871285
3737,7069.336220974057
3738,721.9074441547058
3739,1069.1229631869528
3740,7151.909822448524
3741,4812.640158290596
3742,3443.053602811187
3743,7646.848592273252
3744,676.6984204104401
3745,4878.654884035801
3746,14466.542987328907
3747,692.294708976939
3748,5754.378446400571
3749,904.9322697769314
3750,785.964442043808
3751,1031.018483142164
3752,16395.392525202136
3753,1068.454900226915
3754,1300.8096509949262
3755,761.1018182603624
3756,9719.383637278448
3757,754.0053560581805
3758,951.2094343121175
3759,1079.2867448255984
3760,2498.234270224121
3761,4136.48213077255
3762,757.6887098119839
3763,814.1239329374263
3764,11008.540300758481
3765,1044.3411713581654
3766,1856.4511143146813
3767,10025.17000847144
3768,8703.884379352216
3769,1625.4904516983117
3770,2466.7175950019328
3771,7610.253405683182
3772,549.3975731139697
3773,763.1124440618962
3774,2916.2678925293158
3775,775.779678074751
3776,10851.56470979308
3777,1890.7562988266347
3778,819.7765442314818
3779,7081.622017689895
3780,2482.47544256055
3781,871.0289485903082
3782,851.0210873370913
3783,7984.844505852523
3784,938.2014936385157
3785,11160.546535234653
3786,3342.3519895353443
3787,6984.176463985041
3788,881.9434505552539
3789,4324.451163987201
3790,5676.729765565074
3791,4079.68779652216
3792,6253.814220420902
3793,10756.56603201859
3794,4618.280737014809
3795,745.247805912685
3796,885.8265458750756
3797,749.4484214872978
3798,1975.793012565164
3799,612.8881212689505
3800,2800.5250047144054
3801,2702.740621742588
3802,12343.245116018636
3803,478.6647989994635
3804,749.5981380940668
3805,3872.74710849854
3806,5588.17169789816
3807,5206.272048137427
3808,569.0731053513143
3809,702.9794816141412
3810,503.3809746202872
3811,1129.2713718564169
3812,4021.806859029291
3813,1322.6757780038672
3814,572.9930859713371
3815,528.3300923233489
3816,535.1360363831209
3817,2377.6969044325983
3818,4063.9625435536464
3819,1659.632466326703
3820,2889.965954994568
3821,1806.9650383078135
3822,2215.024567687053
3823,8327.490172056594
3824,860.4531678963609
3825,2904.537126315146
3826,11259.634504512895
3827,3277.244706250667
3828,1720.5317123040468
3829,507.8493435903494
3830,449.08695015547625
3831,3124.8780568749153
3832,962.1748396744453
3833,4723.34254138105
3834,4382.9128403702325
3835,10171.726247820061
3836,836.0647509922779
3837,1166.8161769032006
3838,4415.537420442874
3839,787.2842232822612
3840,4814.507628162085
3841,1967.260314770467
3842,15479.921027604836
3843,829.2633364835698
3844,3964.256595241662
3845,2621.26047343063
3846,2780.4549298315305
3847,7482.139414055751
3848,9649.430937097719
3849,1887.8563016292371
3850,1797.4266960282062
3851,3877.374767368949
3852,4839.525096562227
3853,750.077009592282
3854,846.6236680850076
3855,2259.7325878844517
3856,8971.715625689116
3857,827.7837857293327
3858,12101.552923755342
3859,7286.082599249605
3860,1059.5772267399045
3861,844.9834812226743
3862,1055.9747981207163
3863,15958.451818854486
3864,11695.30541010324
3865,581.0823181019248
3866,890.5647960662697
3867,8746.491437312252
3868,3472.8595375219747
3869,643.8814295216376
3870,8897.066950158887
3871,3393.2656079909775
3872,1540.6394676804878
3873,966.9748710660924
3874,1551.2546141651437
3875,4421.75610965613
3876,2804.326520496529
3877,2044.2651679467367
3878,9921.101568295024
3879,680.2820431987282
3880,1181.6189105209187
3881,916.0372315392029
3882,1062.935920700217
3883,4404.07245655064
3884,640.4958726413826
3885,877.2867242651452
3886,809.2892148274766
3887,3376.807596283579
3888,6372.504235126016
3889,943.5277618016552
3890,852.4450562086678
3891,10474.802240382638
3892,718.7022657449108
3893,15409.137747248395
3894,3064.3804391952463
3895,603.983109205271
3896,13432.342448604712
3897,1740.3147680832883
3898,4495.201128635162
3899,1780.2743576597213
3900,2987.971749861067
3901,975.6819584199318
3902,2366.55339015272
3903,3258.3854116530633
3904,872.7875127125411
3905,4769.370951287468
3906,841.4738623893486
3907,735.443578222305
3908,9318.431620739711
3909,3108.550137025861
3910,972.7133900733367
3911,615.3345919324598
3912,5111.532599799202
3913,636.1342047012731
3914,1780.4090899148002
3915,847.7493191994348
3916,1822.1163535565847
3917,2252.843314178076
3918,870.5050243793439
3919,2312.961212344128
3920,2493.9525106002006
3921,805.694669187299
3922,566.1145544886642
3923,755.6919683014246
3924,981.2864804354945
3925,1507.4606795356838
3926,3273.5648667689416
3927,726.0715185861665
3928,1769.1966043390726
3929,4532.540703571181
3930,1854.0897200121203
3931,6482.33092287411
3932,1241.3501881854036
3933,1685.405201224841
3934,4187.714802561008
3935,2444.1309968628257
3936,4969.460546466712
3937,538.9597583140551
3938,2347.315287468256
3939,4534.548989468623
3940,885.330289880849
3941,3086.7306200166277
3942,2065.8958386252157
3943,1906.605106084145
3944,6425.998895306898
3945,2688.885808789667
3946,544.11418992989
3947,770.0918293079505
3948,3462.756126825978
3949,6451.616582916884
3950,935.5110657413582
3951,3531.2616920156706
3952,13513.419549662127
3953,2338.582350328567
3954,1215.2984991446529
3955,13392.27640458252
3956,905.2667625174851
3957,5714.737110558865
3958,908.1409223293805
3959,782.9490374917585
3960,1720.4570824256077
3961,728.7866020079122
3962,687.3690571715508
3963,818.3200497436483
3964,1571.0727200313027
3965,1890.6098294773337
3966,4835.4983973938115
3967,1053.741527247053
3968,11380.976447683079
3969,1356.8643559754403
3970,17729.60212232062
3971,16891.626737287166
3972,5970.246122269253
3973,818.3113174959354
3974,791.1093826456782
3975,1221.8542806123978
3976,2726.8011454956504
3977,4419.180621388534
3978,14423.64482040005
3979,2487.0718119932917
3980,11477.509889316
3981,793.9610433347552
3982,11544.763974106168
3983,2383.8675119799973
3984,6647.316518583591
3985,8783.785860207894
3986,1485.858575925489
3987,687.468767839351
3988,2132.681759462422
3989,1281.7528624658257
3990,7063.777757482447
3991,1231.8504015168035
3992,1104.5944049505265
3993,756.7274453525123
3994,7251.435520822609
3995,857.1456314895888
3996,3654.6950464769748
3997,4320.179013767222
3998,1229.505683528236
3999,15789.905411936057
4000,586.1164904378786
4001,5684.014086136144
4002,4188.262856522355
4003,903.2861047873484
4004,708.5192162299663
4005,731.7027166356347
4006,812.3130686823082
4007,3214.565141903414
4008,2379.8912653354287
4009,14274.747956094147
4010,5816.822561759126
4011,620.309889413337
4012,1034.2878006134474
4013,16899.273420512298
4014,1171.9770436689605
4015,1842.31027332815
4016,1446.293345576572
4017,12247.970641283226
4018,629.2780068295153
4019,476.22035196329165
4020,1740.126006399091
4021,5072.930037729454
4022,2325.0186837953574
4023,501.38601910242636
4024,1711.8956514255499
4025,6579.369314063512
4026,5843.33485106962
4027,2436.7543063011326
4028,5768.5854499490915
4029,4445.121637322835
4030,928.8695727184003
4031,584.9496716670064
4032,1299.5780687511751
4033,2835.0710281644333
4034,1350.4764125023387
4035,1192.6371794513543
4036,672.5784787434516
4037,4559.992376017662
4038,459.5196140219455
4039,884.9088776356995
4040,2349.6718502560575
4041,795.1408256154879
4042,508.0697204783821
4043,9258.424856849777
4044,1339.8950059473802
4045,5044.427562667768
4046,13150.25370821926
4047,1378.7587748233452
4048,7006.3835187288405
4049,1611.7118050717052
4050,2508.7913680393276
4051,2493.130644251361
4052,726.2052574321281
4053,1891.3496813873355
4054,1706.4538877665364
4055,853.191433107213
4056,3085.4741154100275
4057,3835.515776130122
4058,812.7224398947534
4059,8495.712812071613
4060,1118.1409050205793
4061,1593.3441279308277
4062,838.6471675851218
4063,12741.785487281699
4064,700.3767919276756
4065,1149.4850507255167
4066,720.4305898274009
4067,2040.1679534651585
4068,3580.7639602533286
4069,7275.7160425241855
4070,428.93237201982686
4071,8331.237312037498
4072,2964.234324114574
4073,680.710932657176
4074,9754.501237490125
4075,1168.2656498948795
4076,4649.098306935971
4077,894.8457807014025
4078,3567.247768211806
4079,2432.6186033268164
4080,686.3035595596126
4081,6142.654310742289
4082,869.9900724273664
4083,1428.1631108529648
4084,388.5557404565109
4085,4492.69531438012
4086,5339.127811193353
4087,851.5242509889957
4088,2535.55311790077
4089,2413.9231604753445
4090,2297.12606633179
4091,6921.180837239564
4092,2057.28470574777
4093,2733.19237213051
4094,2142.3968061465625
4095,3154.598645654926
4096,4213.612571327653
4097,904.9322697769314
4098,3293.3262642568925
4099,10472.238359536988
4100,832.3102164112399
4101,6881.247058253199
4102,4482.926361149818
4103,937.3001281464765
4104,6960.820913762018
4105,5162.86794666254
4106,758.2056691500054
4107,2931.199106923927
4108,1180.168803572977
4109,13353.225324235207
4110,2383.959932606625
4111,1635.411648038588
4112,11281.750314399542
4113,3471.0339614118816
4114,548.6232549589399
4115,768.6486362135682
4116,1756.1158889921794
4117,3882.458053158135
4118,1323.302253599292
4119,1834.6591638270336
4120,4264.869399119232
4121,1884.7890092638347
4122,1885.2001409403729
4123,918.6212554002917
4124,1599.7728742070942
4125,16502.809035688
4126,1908.777826455372
4127,3319.104121570229
4128,14629.863122134022
4129,2602.8700838907666
4130,11801.60513033027
4131,2777.133103360419
4132,513.311213090061
4133,3443.2856607219483
4134,5534.190229831907
4135,1762.7537518261465
4136,1007.5702043788825
4137,1887.1160716687618
4138,2451.7350376620275
4139,542.1748528382226
4140,2562.519641185995
4141,667.2280235692094
4142,479.1937637686439
4143,12170.887790289245
4144,1910.79854605577
4145,5914.024227310802
4146,4386.741264599007
4147,4618.655751332552
4148,1258.4490004593815
4149,404.3609501727711
4150,773.8507622605704
4151,698.5285542636035
4152,740.3716859180706
4153,3769.0807770620518
4154,824.4993840746337
4155,518.9816189068007
4156,12123.813185640387
4157,715.4777031758288
4158,517.089909459748
4159,2785.4439712240865
4160,1697.3805572133383
4161,759.6105295860729
4162,902.183774036228
4163,7357.331630499912
4164,4134.828456196608
4165,8705.823502920999
4166,10740.369693067627
4167,598.9612228969002
4168,2204.301547612202
4169,3220.124817094065
4170,14395.244485783614
4171,931.2717359946713
4172,1851.2257256920907
4173,4576.067044298112
4174,4392.024143814491
4175,554.9630658636075
4176,1994.2557674927623
4177,4522.805581827818
4178,2341.8372264781715
4179,552.9062977871299
4180,2799.4354051184946
4181,9231.626914278459
4182,5171.320162313006
4183,4328.597879744902
4184,11902.994178625017
4185,7223.605147179461
4186,2751.5644849445302
4187,596.820695957815
4188,1785.2672354151402
4189,833.1332568611344
4190,5613.020737491912
4191,2776.3969706545786
4192,2113.751805286776
4193,4699.70993212694
4194,820.4774115193412
4195,5104.598112784076
4196,4105.904406673995
4197,4560.349332231521
4198,936.0525376689051
4199,447.4087773471327
4200,3339.730848414304
4201,15437.597684627826
4202,924.8028140001248
4203,860.8821336758282
4204,2401.3312464994488
4205,3264.0799961437756
4206,10897.828498407269
4207,1348.757625078439
4208,468.21701707361893
4209,7678.385175887562
4210,3888.3581968128196
4211,725.5060157957503
4212,2221.4815787738594
4213,1344.2162902507082
4214,643.0643218041716
4215,4450.668685897184
4216,2076.160054624143
4217,4960.217672553968
4218,822.5606239780658
4219,2590.1997773574
4220,5680.877270792323
4221,700.5581039026013
4222,1050.5438465352609
4223,1158.934600702512
4224,4607.460878451159
4225,2248.909284416582
4226,954.9546211238722
4227,9594.370103715892
4228,5699.804619729294
4229,13583.34676364248
4230,788.68371051713
4231,4137.703510188623
4232,2267.6225599823883
4233,586.1848897159213
4234,8269.592699477404
4235,2207.127676772668
4236,759.3202433860712
4237,869.7224012336304
4238,2017.9475330162522
4239,937.0163946884277
4240,2791.1586513824013
4241,5192.835121762563
4242,688.6376109121625
4243,494.2157851247699
4244,7010.68133188456
4245,494.1183792935714
4246,8367.556229638427
4247,4162.892991533538
4248,4513.873854833465
4249,8324.140841312139
4250,5086.416604777856
4251,6417.4653644084465
4252,7751.6235817597935
4253,777.4549189648451
4254,6097.1075494354845
4255,615.3059241131746
4256,4232.761004550062
4257,2064.0560297814145
4258,3208.2533973379846
4259,2770.04587227539
4260,784.7500390507645
4261,5383.672937811349
4262,2054.8738139276243
4263,2507.546048145596
4264,4232.281369923893
4265,5465.991368867438
4266,12536.878169508389
4267,2997.805230079883
4268,2050.930953373209
4269,4119.673855583288
4270,7221.007120441456
4271,2094.9404537440478
4272,16576.17684231388
4273,6997.255602096653
4274,11269.468985570937
