id,price
2830,559.2645089023473
2831,5138.168199871924
2832,1902.8195830876987
2833,1179.0376587034066
2834,775.1108465891257
2835,530.7317752829094
2836,547.1451198886064
2837,591.2390495984263
2838,13059.820202242108
2839,856.4160762076889
2840,5770.913039719884
2841,1183.9659214532412
2842,546.1815558272851
2843,3707.54415592249
2844,2198.3496609345566
2845,639.1018518351583
2846,4673.302462964185
2847,5320.522808496745
2848,2290.6085975509973
2849,705.0785010549278
2850,9770.035892887527
2851,600.6582847643483
2852,1970.0838990913492
2853,12333.894903106944
2854,2234.4562735230106
2855,1658.8083826056743
2856,677.3192169067426
2857,2528.360049417616
2858,3476.996126651894
2859,4960.971422593599
2860,1748.5494093317643
2861,16668.697179014165
2862,9776.041554674755
2863,9052.710490113663
2864,6308.90051776294
2865,1122.0362737913044
2866,905.6070680778639
2867,674.6544775453176
2868,6159.446428764822
2869,758.8326308652887
2870,487.6500250242314
2871,1932.2855450090449
2872,4668.158802280351
2873,1648.3021003754645
2874,1709.0714165714098
2875,15315.59909041626
2876,4565.65732370463
2877,9274.99645755202
2878,6126.374389629893
2879,717.1395741317443
2880,1675.446558951315
2881,2665.5973729860366
2882,1073.3417629626442
2883,10254.04768796879
2884,9748.413468283698
2885,723.5071199678868
2886,3449.814542189843
2887,4681.857993257315
2888,5198.189079321213
2889,872.9822427543157
2890,850.7400751188628
2891,2247.362336838546
2892,539.2201535820561
2893,9910.814291967243
2894,918.8831506071253
2895,3105.610424111364
2896,4505.834653151941
2897,1407.6912204651235
2898,2019.9717990181998
2899,5608.424909290479
2900,1288.912797183187
2901,10689.787455130147
2902,1726.5249432683706
2903,13844.764222670861
2904,5467.996026032043
2905,3546.881384652806
2906,942.0171297722865
2907,4109.163919756179
2908,2110.1002548625297
2909,708.9268617203847
2910,5585.514638816923
2911,737.1806390171516
2912,7864.95072236464
2913,14180.729382041236
2914,684.8343462304051
2915,446.75416046366007
2916,8114.622438380783
2917,581.600184496303
2918,1175.5323035484332
2919,2568.8597335143995
2920,745.0131073496473
2921,850.0353894210434
2922,712.2825859510912
2923,1464.9519752064714
2924,11209.847101898049
2925,2940.7579645841643
2926,674.1289619099182
2927,5375.566361116248
2928,5021.255416574862
2929,5374.022243943822
2930,767.0776088308685
2931,14072.266473890451
2932,3056.034592374362
2933,9030.986734670229
2934,9239.22671680111
2935,2839.1785154483637
2936,854.2933277624281
2937,5122.9510612040085
2938,1590.3115020349487
2939,4083.2150764398375
2940,814.3879547122572
2941,4149.686430621446
2942,9689.917883184167
2943,6738.4862459372625
2944,1076.8038059295616
2945,1570.2077987723271
2946,892.1856518564996
2947,504.0194043135834
2948,6425.58123092543
2949,1508.3301911806457
2950,4101.314510243138
2951,2454.265585325841
2952,7013.597335727571
2953,2614.561171753408
2954,571.8854488891014
2955,456.8854641586457
2956,4758.577068901369
2957,1207.490039201332
2958,6697.797845666897
2959,1570.385049202776
2960,644.010844961303
2961,1009.7422936641523
2962,4804.562274505203
2963,523.1768935818902
2964,9023.692515802895
2965,8790.686563421114
2966,4248.659161340889
2967,720.2913830179638
2968,595.5678425996985
2969,5318.725039729499
2970,2205.1486971208033
2971,6778.442179123613
2972,10219.271157567591
2973,1402.8217716468362
2974,1756.9933994721282
2975,849.4065273185795
2976,2199.348669592513
2977,696.252764551715
2978,538.6401771882146
2979,716.7613226318471
2980,818.8732025903265
2981,6590.099447737487
2982,901.8536702825173
2983,1535.537109513927
2984,638.2815666139131
2985,2340.7516378518376
2986,1901.8336323012352
2987,3691.292266636731
2988,4979.354388930419
2989,820.0982343827408
2990,8401.670333017413
2991,5104.879354155702
2992,1074.7549532486341
2993,6642.405901423985
2994,1346.5434754154048
2995,6522.480443374229
2996,1188.7335676216196
2997,11943.580278609777
2998,7968.668844660766
2999,9544.138126960195
3000,430.66877087439667
3001,5676.225423858086
3002,1581.2741616911992
3003,2504.9972159011872
3004,683.5945323470163
3005,2847.9314853847636
3006,2157.3540562297353
3007,1601.7224612112277
3008,1706.3550492586296
3009,701.280360554447
3010,2772.10462055679
3011,3234.6876256609075
3012,807.914126317374
3013,710.056175640004
3014,2185.275451579173
3015,10061.479608899514
3016,1328.6017011797996
3017,3888.7794206589538
3018,1765.2842072665014
3019,810.7417404732624
3020,3569.5318475909876
3021,14632.665066709425
3022,17937.229673773163
3023,8398.758642764396
3024,1096.4357011025638
3025,4986.633900758526
3026,4535.883896122815
3027,5309.372141273448
3028,11748.446985849503
3029,6360.725362125334
3030,1366.3378316257254
3031,682.7411885667277
3032,4288.510927479993
3033,841.6205704842846
3034,753.7805153450889
3035,11958.140652352575
3036,1225.5292975052944
3037,889.4887187641768
3038,6584.650322813838
3039,11014.743622922875
3040,2513.9697812992
3041,4703.081555194499
3042,4917.415786508222
3043,1112.4056185064019
3044,10035.526617979036
3045,6513.405858775551
3046,2093.1578071992653
3047,4177.532249262217
3048,918.5100068840876
3049,700.9305754223294
3050,5065.64244853216
3051,14807.468014032906
3052,2454.047456956834
3053,516.745143264156
3054,2986.679364854662
3055,4402.242384974201
3056,4709.32299962054
3057,792.3939682263369
3058,4278.009813657341
3059,2940.2640301023907
3060,1043.7774873014052
3061,1127.2026233462364
3062,1687.0781641435253
3063,1249.8667907632143
3064,2428.0695084473496
3065,4893.716175391679
3066,7856.122817038158
3067,4921.195948186792
3068,763.1472990037458
3069,919.2130306785516
3070,3155.1106184187206
3071,781.4486842973181
3072,513.5538269363149
3073,996.1475490578085
3074,615.9208823374647
3075,2416.1619840588096
3076,2456.748130169092
3077,1839.4436473101182
3078,504.0194043135834
3079,8392.41408475776
3080,695.2621102449774
3081,1011.1233107821748
3082,9677.974040229168
3083,10723.288353514132
3084,14597.674604803344
3085,712.5358787943086
3086,15065.086146964593
3087,5165.868380530029
3088,3230.8959389087586
3089,2468.27138188358
3090,600.668267968462
3091,1781.8201706409268
3092,7611.7778945875525
3093,15669.750536876547
3094,1854.9888765966787
3095,466.638077791377
3096,568.7234504617604
3097,4141.430345480364
3098,2055.375742607502
3099,5837.339431537841
3100,8741.159780942993
3101,1238.465662102841
3102,4182.565359635717
3103,2217.468073322068
3104,5906.43449671459
3105,1218.489433213597
3106,4409.279909147618
3107,10098.996610874763
3108,12714.271474852705
3109,1306.5574459661973
3110,957.0167301936585
3111,2468.3049591768863
3112,730.3582977907607
3113,14440.394029407658
3114,16305.68397479418
3115,2928.6898765075225
3116,872.992538512922
3117,595.0487459185988
3118,768.6231084493999
3119,894.653455737735
3120,803.8451182035598
3121,4355.566795653545
3122,3891.353173246447
3123,1827.225607326218
3124,2304.154395949143
3125,13503.531198330722
3126,1766.5720684681935
3127,846.9051176402511
3128,6761.577766157189
3129,8508.796932243653
3130,653.6987642738264
3131,9485.54422371385
3132,5447.498518059504
3133,1150.4454529704176
3134,4483.047876960705
3135,3439.9509902843556
3136,2455.0423491037345
3137,546.1451745790956
3138,475.1399887646984
3139,5063.922861931811
3140,1619.6225642047793
3141,15114.351234227783
3142,646.5271698706854
3143,4693.53575081855
3144,4266.853690205641
3145,8667.808191076849
3146,8469.044358822026
3147,815.0914019539704
3148,973.8289108023278
3149,1025.8717212758863
3150,1298.0055211085744
3151,5248.4615185002995
3152,5142.723521184782
3153,3304.492174967231
3154,4251.3636659172325
3155,7943.48708621591
3156,8221.601553313862
3157,3472.6879536665165
3158,2388.512926685456
3159,3706.3344890313047
3160,4925.491536916958
3161,935.7559422232621
3162,15640.715297007528
3163,1931.483732579332
3164,1548.4309731908172
3165,548.961270969854
3166,2662.506953101902
3167,5536.5766725998365
3168,4041.358625679625
3169,620.6936556385726
3170,3754.495602450622
3171,4714.106273742344
3172,1438.805218248475
3173,565.5438704750144
3174,6605.514270149481
3175,581.9453345270392
3176,1711.4768928681126
3177,14996.0198524119
3178,1225.262174192412
3179,4488.4504777271495
3180,2101.0357884735404
3181,419.2763634482156
3182,1529.8890793371647
3183,767.9427756208754
3184,2765.632583857036
3185,2667.2409376519868
3186,1471.3734014553916
3187,7627.4038680010235
3188,479.9932881259791
3189,14198.07269049862
3190,2528.7962218952985
3191,13050.345762806739
3192,1683.830697453732
3193,2055.9387082136145
3194,2991.939982321838
3195,517.4741589331686
3196,3928.550544325556
3197,3829.319736142922
3198,2843.5280673674165
3199,923.9218728986434
3200,1152.3104352241426
3201,1673.25249434852
3202,16020.49328946085
3203,8385.369896611286
3204,2515.40334187271
3205,4405.736162864697
3206,581.3899276627848
3207,7124.6270402444725
3208,645.643005203251
3209,898.8966201466384
3210,2569.629835374306
3211,4674.182192186203
3212,2956.4304330346095
3213,7474.55851883357
3214,1160.160374940853
3215,3996.6740423934893
3216,884.852238546876
3217,1752.157585086744
3218,1288.912797183187
3219,653.7272387736133
3220,725.2280339113726
3221,5574.859662468943
3222,977.070863999893
3223,963.7851822982756
3224,4595.601650056558
3225,4561.859597547886
3226,2338.591078226072
3227,2510.318459393467
3228,4120.325113864528
3229,764.8583291740572
3230,18130.181178323168
3231,971.4864132020049
3232,2583.607929460685
3233,483.0044492654244
3234,12906.827271389107
3235,3005.840207510575
3236,10141.123359504689
3237,2793.553734179932
3238,1626.559555332131
3239,4942.074315398574
3240,2348.632258509495
3241,2059.755311995751
3242,962.3674342457633
3243,6413.985352786049
3244,3162.7455350263563
3245,3987.4369728059455
3246,591.1916969376948
3247,644.3507451604487
3248,618.2430122479129
3249,2969.7465153958437
3250,962.8614755185584
3251,654.7596063864186
3252,3061.9955122452657
3253,501.79607522962385
3254,6464.001887136305
3255,2170.598429231375
3256,6214.697415133819
3257,12358.002943248126
3258,8295.54738695101
3259,16334.962033594362
3260,968.863102722793
3261,1342.2260994901455
3262,13861.454206862809
3263,1328.9766135346836
3264,1301.9539984340506
3265,2403.987742600481
3266,4830.422035264535
3267,5309.565894285899
3268,946.992781686026
3269,1699.4226816529097
3270,4772.93082107261
3271,2075.160813903325
3272,5751.332975220415
3273,777.081005147631
3274,2018.4937450715506
3275,544.744996583952
3276,3922.064457138924
3277,383.2928946657875
3278,4266.9155062453165
3279,2376.7524992320723
3280,4030.3293557303164
3281,8618.150237289836
3282,3456.0756123398774
3283,4132.487874424546
3284,7558.333782813574
3285,899.4690831976314
3286,796.7040799836717
3287,3271.6994922795434
3288,665.2521455923853
3289,4374.79598015239
3290,3942.7808948264137
3291,1223.1253067833281
3292,14102.455156413505
3293,3174.4125776021588
3294,5591.919710986934
3295,4385.061289770159
3296,11217.050639900159
3297,3028.2724565276294
3298,3213.7546018764588
3299,2063.255240064003
3300,9138.476414215349
3301,3817.8784709381785
3302,13314.47419149608
3303,1975.160585897972
3304,2240.377039566865
3305,4907.721759058227
3306,3737.768540808815
3307,2213.7516018872634
3308,802.7613911173576
3309,2801.6133884708006
3310,2281.1502282641286
3311,6328.656006359354
3312,15011.55515938064
3313,679.0079795250588
3314,10178.2823151044
3315,2571.838807896272
3316,13968.672537168373
3317,2433.239011997546
3318,848.7866462703782
3319,8858.456542384765
3320,685.0624955195802
3321,4793.983526862222
3322,503.6099203563863
3323,424.16546097317973
3324,898.7577011525987
3325,1436.4578667754308
3326,534.9962131435308
3327,4573.984783445344
3328,4721.673788888414
3329,7203.634785603954
3330,609.3424301925694
3331,3360.6155126275116
3332,4078.4164556281094
3333,1371.7809701787164
3334,1202.1612715412025
3335,11836.071367558103
3336,790.0167222046884
3337,4028.0773446879857
3338,2031.7745548703956
3339,2321.690352437373
3340,7663.286530328136
3341,8996.180357347117
3342,4317.538177376541
3343,7582.7099313725685
3344,1388.7315804937693
3345,899.998842715387
3346,4713.407079175012
3347,396.64762525615583
3348,854.2933277624281
3349,1307.4622201537115
3350,1050.275255633668
3351,706.4731879098534
3352,1167.493737084116
3353,1383.9145137830842
3354,1921.3738474987217
3355,12138.56646730392
3356,448.6404145942931
3357,4830.6403588971025
3358,1778.0609417168018
3359,2672.0387021507872
3360,1000.2308747007116
3361,1606.7514163621574
3362,717.6027931310485
3363,1927.5474334872406
3364,12514.042029395914
3365,11975.744981849708
3366,730.3582977907607
3367,1854.9920591893258
3368,16334.82123968561
3369,1981.2815475172424
3370,468.9246902730055
3371,14759.623696831502
3372,569.4137613905332
3373,489.52291501861146
3374,15933.575282219206
3375,5898.647046595521
3376,798.0643197475599
3377,3716.825797711054
3378,5559.0583736615245
3379,925.7047456752186
3380,1084.1960094826077
3381,513.8287544452623
3382,1089.978078021296
3383,2344.138513043662
3384,2880.7468171675728
3385,511.55728585677855
3386,917.1089717581797
3387,1010.9817858943836
3388,6938.635585153006
3389,1537.7831040518695
3390,772.3629131998713
3391,1199.8084054863616
3392,5044.70536815705
3393,577.7556345205394
3394,12001.948576946896
3395,15347.041979320185
3396,972.5388567553539
3397,582.9372639088066
3398,603.4570174229015
3399,6272.9476546407595
3400,1831.5538188313476
3401,3114.4832633797396
3402,820.7402072074176
3403,660.9775834769338
3404,4126.173054182695
3405,9682.286829390338
3406,924.3442993901654
3407,1314.7465889276268
3408,2737.6532310681955
3409,1147.812399627443
3410,2409.9895170273676
3411,4778.750727208643
3412,2557.6716090039668
3413,9647.190267234582
3414,2125.6507515516887
3415,1299.8773655380044
3416,1257.1010713156925
3417,522.77764670108
3418,785.4937614463668
3419,3729.1982480037595
3420,629.9206899998712
3421,4332.824109494155
3422,1783.422734228239
3423,4244.518593943357
3424,1801.7939587373596
3425,6048.650682148531
3426,772.0514297624943
3427,779.2689077077807
3428,549.0386135003675
3429,2057.5742182802646
3430,10328.249189183516
3431,565.7369649229478
3432,16102.71421320582
3433,859.3910056176052
3434,7096.66559318813
3435,7597.672198368223
3436,1652.108306290069
3437,658.0754707396351
3438,857.1530782529029
3439,443.09572273162615
3440,2573.885570626942
3441,853.9071721961324
3442,14010.273893364212
3443,16506.04098281519
3444,4770.130325744788
3445,1383.8075138863205
3446,2458.9018880236063
3447,9228.036926208775
3448,11679.214468424476
3449,987.608422616676
3450,856.4160762076889
3451,760.4983526874717
3452,437.1765926903929
3453,1026.4635186332316
3454,929.7913629580796
3455,5082.521018321743
3456,3663.0623377065813
3457,3831.92530884561
3458,1587.2367887527737
3459,1060.65653903249
3460,2677.686457538902
3461,2646.725449810703
3462,2889.822213744312
3463,6508.210541498816
3464,2201.219078887171
3465,1087.3273575423182
3466,2999.7136842117934
3467,15321.951158496111
3468,4578.3795607500515
3469,4223.406674122934
3470,630.3341789019574
3471,681.048777598343
3472,597.272944105806
3473,17003.996670277702
3474,1601.007873051654
3475,821.888947634964
3476,5287.082642010328
3477,4620.386166062418
3478,3596.409922555256
3479,8715.826262100947
3480,1642.9358261304317
3481,6350.5495596661585
3482,504.28916476055275
3483,782.9917176487704
3484,7368.655374065265
3485,602.4443112699586
3486,3115.652422831795
3487,10418.004930345334
3488,2133.5452900244636
3489,2613.3480520398466
3490,724.2627309272931
3491,4544.203169925013
3492,1356.1496458531083
3493,899.6419242288317
3494,2627.532552772667
3495,4236.342728127641
3496,1340.0775848096714
3497,523.8628333983929
3498,3318.591402960797
3499,395.1438746028268
3500,870.1338085820821
3501,1698.2015710535304
3502,5173.240846469843
3503,863.2325466417137
3504,604.1958843364139
3505,884.1632743923489
3506,1470.3044621337842
3507,1709.5204268110947
3508,5578.075638820817
3509,4080.1240084141186
3510,8824.732331566012
3511,4316.691889914393
3512,761.3133140264155
3513,6470.842891913184
3514,1291.2497059642244
3515,5076.171373473095
3516,2632.7126478652604
3517,1016.1789286952205
3518,1992.4131836621875
3519,6597.575657889462
3520,1084.5750750623138
3521,9829.777509477142
3522,2932.650473789981
3523,16614.387475217813
3524,653.3441352982662
3525,3743.6422396269995
3526,6107.987957551536
3527,16456.262819954027
3528,15080.955533492106
3529,1424.9003641374889
3530,567.0541528448972
3531,707.0181766266551
3532,737.2308974052044
3533,14559.443008390102
3534,3509.6651784090686
3535,2441.795332312491
3536,1013.5845834949157
3537,915.5056491560792
3538,6264.361668925117
3539,16368.113405953984
3540,494.10405702063076
3541,590.8169592960163
3542,6370.321897361827
3543,770.9490829094993
3544,752.1590980872105
3545,1034.5783898844436
3546,461.45143946813727
3547,1639.3012609671475
3548,1755.2288705696371
3549,1519.2496090289385
3550,677.435850166299
3551,475.11788302092015
3552,899.3350824269172
3553,15378.124871701042
3554,16118.883433320792
3555,9572.095165907544
3556,2306.9819484033364
3557,805.0115281526263
3558,913.6274865735992
3559,992.7067287341299
3560,2567.4068167488276
3561,1512.2485281192232
3562,4763.064759126877
3563,12020.06676491036
3564,591.086069613912
3565,12942.017535068399
3566,519.5728152255293
3567,3607.6545897024766
3568,4125.911959615287
3569,1689.7998437045992
3570,8972.816300654897
3571,843.0724327738945
3572,2611.5850291859715
3573,1887.1717078837726
3574,4232.915342565812
3575,8480.094820483619
3576,17099.858027902468
3577,5270.979029473652
3578,15487.983807377275
3579,1737.410923200506
3580,621.8590937866541
3581,531.9660380888484
3582,737.5633735283817
3583,1005.9986984407074
3584,2125.873318387743
3585,13883.886726606872
3586,1123.6788499231568
3587,723.8192211917744
3588,3216.8516002000547
3589,4174.929896789688
3590,1035.3229644363112
3591,957.1199699608685
3592,1623.8636843140512
3593,3688.22119034448
3594,843.1423647613054
3595,593.9469084689467
3596,926.7005051551605
3597,468.9246902730055
3598,4369.038730339925
3599,5376.457017276389
3600,1743.8259838375238
3601,672.0136733164896
3602,743.2465632900304
3603,1264.2201767740044
3604,5660.152057094833
3605,997.4994575921845
3606,2709.888263457982
3607,14826.787736162834
3608,1630.2817927765957
3609,4404.002365480813
3610,1015.8833168892617
3611,4528.113792805852
3612,1778.4119193022295
3613,973.7429398579765
3614,2175.523387709797
3615,3912.344179681526
3616,4497.059183995198
3617,6069.742268305124
3618,8034.566581646357
3619,948.5363979196536
3620,3559.3225845882566
3621,1676.226972407972
3622,2167.146749870117
3623,15289.67165492479
3624,614.0423522298682
3625,4562.603843326739
3626,7325.423531740051
3627,743.6204015057876
3628,1010.6724795266497
3629,1342.0162592445993
3630,4918.231155812214
3631,3017.9008213614716
3632,1022.0079836988082
3633,13521.567686348251
3634,14767.121084061606
3635,1147.9172936209682
3636,687.1034281927886
3637,499.57483435352776
3638,4042.270578401088
3639,17046.256338058134
3640,1432.110561496092
3641,4307.5775317587995
3642,15864.876141019982
3643,566.4093202225293
3644,1238.4756958988648
3645,9007.482088990759
3646,1916.7484732244156
3647,7077.397592635321
3648,1407.940767235836
3649,544.1363779535181
3650,774.3349658539865
3651,3526.7695412417206
3652,5737.234648690395
3653,848.7056381487504
3654,5027.337654796975
3655,743.4798924601897
3656,1070.2411784463047
3657,5658.612303898263
3658,826.0951535874968
3659,766.4424155407984
3660,1479.6718098335564
3661,960.0047149399282
3662,411.60694265975985
3663,10457.080455406474
3664,977.5259903761028
3665,1923.2305719845342
3666,7167.082682941968
3667,692.8607506619288
3668,4288.504969749395
3669,6108.216671839962
3670,3908.5112574009504
3671,3912.4583000169728
3672,6849.443698739854
3673,1427.1549417370456
3674,5728.6507028663955
3675,1194.075897054015
3676,797.0697621912597
3677,5459.442237826412
3678,5350.23210702231
3679,5111.550147873019
3680,4749.468163822801
3681,1377.9046915595147
3682,10849.341713151141
3683,1095.1258587750153
3684,979.9921835057388
3685,2020.9041836217023
3686,1310.4393856552877
3687,860.9993033353745
3688,2454.432958622915
3689,16115.23615599412
3690,5455.110472756455
3691,12570.65093377228
3692,4551.233865375598
3693,526.2544421392131
3694,755.9795293264311
3695,1094.7673630299369
3696,5003.557101115518
3697,3777.262172198386
3698,904.7521275740023
3699,1736.544305968812
3700,810.0101266476937
3701,450.03487303764507
3702,4247.470130465832
3703,5507.687702805783
3704,653.7132042962891
3705,616.3644856491652
3706,439.6413767970253
3707,12395.38437296433
3708,868.7935729745333
3709,4865.092580391551
3710,6084.8616335393
3711,1916.7904415379342
3712,10259.845639719473
3713,4888.557313251689
3714,581.8084951764212
3715,646.168387793518
3716,15903.363196264752
3717,5498.156383203913
3718,661.8210070690585
3719,601.9750189689012
3720,2033.9972806217404
3721,12174.638570184847
3722,1242.548306987833
3723,4122.793321433059
3724,11986.214664492834
3725,878.9492284328632
3726,3568.7665720181444
3727,2599.2385001682237
3728,14144.601947372537
3729,9794.50196282561
3730,7405.1072841193445
3731,1836.986059690389
3732,1381.39621506315
3733,1442.9460065199569
3734,1339.9323883761356
3735,7629.483563985247
3736,837.672532783096
3737,6835.5302213618625
3738,672.5248527303709
3739,1065.1262172906793
3740,7154.869278764115
3741,4826.015938143652
3742,3239.712627012502
3743,8017.83440203682
3744,718.0729182625569
3745,4802.310611037668
3746,13852.172508670683
3747,806.5044191834758
3748,5876.510772404829
3749,939.1991634881423
3750,747.6485940344122
3751,1038.5341952341023
3752,16070.948133951246
3753,1048.3526314425803
3754,1257.549878630803
3755,706.4731879098534
3756,9992.493856778607
3757,722.1290617954422
3758,928.4254772816829
3759,1102.4474451914994
3760,2848.675142074591
3761,4028.1821865260645
3762,756.6852689173494
3763,855.4348799028347
3764,11090.061640662798
3765,977.070863999893
3766,1826.7948959202838
3767,10252.611082820804
3768,9587.853465235183
3769,1640.5121522359495
3770,2408.179046745012
3771,7565.961713237926
3772,517.8360915297527
3773,789.8410796233816
3774,2858.675892862617
3775,685.170525802173
3776,10638.16841573712
3777,1880.93189923926
3778,894.9265715725656
3779,6845.11867356773
3780,2242.1517336132138
3781,806.9974106371958
3782,777.5516233855279
3783,7932.229975334013
3784,911.2476913684012
3785,11573.264190853144
3786,3368.6182173549028
3787,7135.564677644008
3788,897.5933391588514
3789,3845.9913151939527
3790,5677.285027744264
3791,4074.281132183423
3792,6190.74859861593
3793,10982.665477784542
3794,4622.454938634494
3795,737.1741131977193
3796,862.5654823740487
3797,792.5886529865827
3798,1927.2976990282575
3799,602.9280633441654
3800,2800.111114232816
3801,2678.3152615314875
3802,11844.926584278604
3803,477.7787958019415
3804,809.9272104809817
3805,3884.740542468592
3806,5620.579974324277
3807,5166.692877923797
3808,515.8044880630007
3809,630.952773958448
3810,505.1899871332856
3811,1133.782176256099
3812,3723.7690630520956
3813,1335.3996850702813
3814,538.8712127222674
3815,472.1589412969317
3816,505.1254727110618
3817,2375.5006347537415
3818,3932.1232532185204
3819,1701.181152244417
3820,2985.111122452466
3821,1780.7314792545958
3822,2215.3142147972576
3823,8480.053657803412
3824,848.5732343608518
3825,2880.45101956941
3826,11116.342744629177
3827,3467.909005425994
3828,1760.4723587330914
3829,523.1200868226483
3830,459.8807904046725
3831,3085.984636738272
3832,1028.351045229762
3833,4557.876362513578
3834,3997.6122757299495
3835,9939.881788405162
3836,796.6892905439212
3837,1227.2104794749525
3838,4378.408199356248
3839,802.7393580313714
3840,4320.781266950168
3841,2015.2667849431764
3842,15391.971117577335
3843,835.8772053436127
3844,4414.430241222725
3845,2633.699320714828
3846,2662.0225714611015
3847,7520.608392392986
3848,9302.266754715174
3849,2010.9062093275504
3850,1791.5319832275463
3851,3904.4334287162987
3852,4857.818689083351
3853,681.2474498591014
3854,871.806084934056
3855,2244.9916180840346
3856,8892.91788168627
3857,751.7194057017637
3858,12024.443156859648
3859,8024.331007644193
3860,1048.0978608378384
3861,837.672532783096
3862,1016.3519644695835
3863,14462.171544384415
3864,11590.27667905197
3865,628.308018259507
3866,867.3468565557615
3867,8698.845888597438
3868,3398.2896668494727
3869,702.892195648347
3870,8766.454651373635
3871,3313.7331765138324
3872,1436.8402997048122
3873,997.0971377174623
3874,1523.5034086283379
3875,4565.767575879495
3876,2600.6978376919155
3877,1956.3269550735358
3878,9936.206397842334
3879,629.8011046340492
3880,1240.4888082353411
3881,958.6294483261439
3882,1051.912130645047
3883,4360.674048496215
3884,597.9459949301357
3885,894.9389729863882
3886,736.9697936879551
3887,3443.995285375615
3888,6416.565083484001
3889,961.6221669887365
3890,906.6902079336153
3891,10412.443041325309
3892,691.804157266365
3893,16535.419077942945
3894,3012.3113642249164
3895,608.9129192195297
3896,13372.995609158785
3897,1709.573618855864
3898,4393.78625880057
3899,1733.8672209288527
3900,2939.4529983858124
3901,932.1270337516158
3902,2345.898891722231
3903,3292.1391444835403
3904,879.8625900576898
3905,4757.832105656305
3906,886.9915904845049
3907,702.541460333113
3908,8346.310755147597
3909,3096.027620607657
3910,1008.9876223115537
3911,540.1723816748768
3912,5090.043325109707
3913,628.5225958478452
3914,1678.414339552843
3915,808.328368586144
3916,1758.1412246923542
3917,2323.920214565856
3918,818.3517326515547
3919,2317.5345296255014
3920,2532.627210532311
3921,799.737307939775
3922,570.711602522611
3923,707.8051464434891
3924,1038.6157235345788
3925,1289.9047174376108
3926,3206.0980873587105
3927,714.2074205310007
3928,1758.8400276142113
3929,4449.782140695017
3930,1851.0898684916979
3931,6439.183871377426
3932,1302.1451499971115
3933,1682.7176824330454
3934,4238.170601689939
3935,2203.4462809111324
3936,5189.790930908703
3937,523.6219173448748
3938,2300.224870357363
3939,4735.70172843389
3940,825.1070058270733
3941,3167.345929579722
3942,1895.826392932832
3943,1832.0034367450003
3944,6202.356384527172
3945,2744.1385781564622
3946,539.4696108619079
3947,769.8304753473031
3948,3376.650945524849
3949,6402.1026292311735
3950,979.3893744013845
3951,3446.7285941830596
3952,10799.154025339765
3953,2363.922749265677
3954,1317.4397249459244
3955,12596.085572499982
3956,929.9365155745462
3957,5540.332057300898
3958,971.0695825604836
3959,730.6365094223245
3960,1727.515193669816
3961,664.8239433623713
3962,666.4891178969768
3963,845.4133135963028
3964,1522.711847837855
3965,1940.0614651101807
3966,4951.255402789065
3967,989.3374593378524
3968,11068.177591152724
3969,1334.1627144853444
3970,15985.124406220653
3971,17188.219130907386
3972,5172.660856119693
3973,873.902080982819
3974,834.444511490425
3975,1189.1041605779435
3976,2629.8749432942645
3977,4448.778575315091
3978,15045.766857925972
3979,2422.228617812094
3980,12148.534991824301
3981,854.2301930712238
3982,11492.814362271047
3983,2280.9404149440315
3984,6511.831291456188
3985,8848.358531343634
3986,1472.950997574599
3987,654.8344391463788
3988,2072.956839805348
3989,1282.0081952966264
3990,6858.676787680113
3991,1248.191526555025
3992,1151.1090873899784
3993,813.4829172246152
3994,6952.660266372323
3995,879.9925082643855
3996,3435.6287157973175
3997,4206.89166143884
3998,1220.9038509208328
3999,15608.432919598436
4000,578.3558702307806
4001,5570.9272657200145
4002,4264.8538691987105
4003,889.5292772891902
4004,685.6255573776747
4005,735.1172286765077
4006,839.148657596833
4007,3294.042088385461
4008,2301.854077122396
4009,15083.287292848961
4010,5559.34267850282
4011,603.3586995333798
4012,944.4336137440013
4013,16750.96030583357
4014,1152.5164248170431
4015,1926.6116802572144
4016,1352.2408977720406
4017,12324.645755549795
4018,597.3117835443761
4019,539.1930086302146
4020,1754.4567095246541
4021,5059.040250293962
4022,2288.4097494630737
4023,491.623759264293
4024,1673.0076947679902
4025,6545.684447782039
4026,5595.840007226753
4027,2332.742651809513
4028,5649.8851691068
4029,4391.149242962139
4030,963.281775537834
4031,566.9943476885859
4032,1284.9605202054538
4033,2992.783414270595
4034,1321.8186175991061
4035,1029.4994780702564
4036,628.3317124958035
4037,4698.212543604255
4038,444.7135499900239
4039,929.671770591938
4040,2342.760964477186
4041,847.6248519840751
4042,495.9158122501151
4043,8940.571213064393
4044,1310.413379954185
4045,4924.83679725794
4046,13354.920091306338
4047,1327.9976532095823
4048,6885.384909611577
4049,1639.3359944156898
4050,2451.8127237503677
4051,2486.649274805537
4052,688.3694343014702
4053,1854.1941177329595
4054,1742.0795789380354
4055,820.0778189925068
4056,2948.127132118415
4057,3755.3314577848946
4058,775.9406521066101
4059,8742.734534802836
4060,1113.6977064990056
4061,1615.66351229685
4062,814.6426650215114
4063,13351.730726878914
4064,655.4836635325939
4065,1062.344869250947
4066,712.1540638033819
4067,1890.6762247235108
4068,3360.8509180222477
4069,7123.267194142429
4070,427.04085824245834
4071,8357.679352576171
4072,3016.7348056431397
4073,663.0939270440932
4074,9877.697895141859
4075,1126.0489466669142
